Title,Year,Certificate,Duration,Rating,Metascore,Votes,Review Count,decada,reviews,metascore_scaled
The General's Daughter,1997.0,A,116.0,6.4,47.0,"63,925",272,1990,272.0,4.7
Men of Honor,1997.0,UA,129.0,7.2,56.0,"125,308",237,1990,237.0,5.6
Mientras duermes,1997.0,,102.0,7.2,70.0,"46,772",64,1990,64.0,7.0
The Return of the Texas Chainsaw Massacre,1997.0,A,87.0,3.3,50.0,"26,092",263,1990,263.0,5.0
Crossroads,1997.0,,99.0,7.1,55.0,"17,686",94,1990,94.0,5.5
"Yes, God, Yes",1997.0,R,78.0,6.1,71.0,"17,900",109,1990,109.0,7.1
The Sitter,1997.0,R,81.0,5.6,39.0,"72,716",105,1990,105.0,3.9
The Bad Seed,1997.0,,129.0,7.4,51.0,"15,803",172,1990,172.0,5.1
Dead Man Walking,1997.0,A,122.0,7.5,80.0,"101,905",198,1990,198.0,8.0
A Star Is Born,1997.0,U,139.0,6.1,59.0,"13,201",100,1990,100.0,5.9
The Ward,1997.0,UA,89.0,5.5,38.0,"44,921",162,1990,162.0,3.8
Kangaroo Jack,1997.0,U,89.0,4.5,16.0,"33,780",193,1990,193.0,1.6
The Chase,1997.0,,134.0,7.1,,"13,459",97,1990,97.0,
Seumateuponeul tteoreotteuryeosseul ppuninde,1997.0,UA 13+,117.0,6.4,,"10,167",33,1990,33.0,
Point of No Return,1997.0,R,109.0,6.1,53.0,"30,193",130,1990,130.0,5.3
The Sword and the Sorcerer,1997.0,U,100.0,5.5,39.0,"7,547",73,1990,73.0,3.9
Julie & Julia,1997.0,UA,123.0,7.0,66.0,"129,007",278,1990,278.0,6.6
Horrible Bosses 2,1997.0,A,108.0,6.3,40.0,"185,043",229,1990,229.0,4.0
Funny Girl,1997.0,U,151.0,7.4,88.0,"25,220",108,1990,108.0,8.8
Betray,1997.0,,106.0,5.0,,114,1,1990,1.0,
Chor Nikal Ke Bhaga,1997.0,UA 16+,110.0,7.3,,"53,488","1,399",1990,1399.0,
Tin Soldier,1997.0,,,,,,0,1990,0.0,
Les quatre cents coups,1997.0,U,99.0,8.1,,"128,270",192,1990,192.0,
Little Big League,1997.0,PG,119.0,6.2,57.0,"11,570",30,1990,30.0,5.7
Waking Life,1997.0,R,99.0,7.7,85.0,"66,991",484,1990,484.0,8.5
At Eternity's Gate,1997.0,PG-13,111.0,6.9,76.0,"40,103",211,1990,211.0,7.6
Wolf,1997.0,A,125.0,6.3,,"60,387",142,1990,142.0,
Hudson Hawk,1997.0,UA,100.0,5.7,17.0,"60,402",283,1990,283.0,1.7
Water for Elephants,1997.0,A,122.0,6.9,52.0,"120,484",216,1990,216.0,5.2
The Punisher,1997.0,,89.0,5.6,63.0,"25,870",177,1990,177.0,6.3
Sous la Seine,1997.0,,101.0,,,,0,1990,0.0,
Bacheha-Ye aseman,1997.0,PG,89.0,8.2,77.0,"80,897",153,1990,153.0,7.7
Stonehearst Asylum,1997.0,PG-13,112.0,6.8,52.0,"60,455",123,1990,123.0,5.2
The Vampire Lovers,1997.0,,91.0,6.4,63.0,"7,491",93,1990,93.0,6.3
Dolor y gloria,1997.0,A,113.0,7.5,87.0,"63,244",189,1990,189.0,8.7
Drishyam 2,1997.0,UA,140.0,8.2,,"44,618",153,1990,153.0,
Valley of the Dolls,1997.0,PG-13,123.0,6.0,49.0,"9,765",159,1990,159.0,4.9
Hanky Panky,1997.0,,86.0,3.2,,252,12,1990,12.0,
Amour,1997.0,UA,127.0,7.9,95.0,"105,819",168,1990,168.0,9.5
Life as a House,1997.0,UA,125.0,7.4,45.0,"45,638",318,1990,318.0,4.5
The Incredible Mr. Limpet,1997.0,,99.0,6.5,,"5,982",43,1990,43.0,
Hung fan kui,1997.0,R,104.0,6.7,61.0,"46,080",104,1990,104.0,6.1
The X Files,1997.0,PG-13,121.0,7.0,60.0,"110,267",285,1990,285.0,6.0
Let Him Go,1997.0,R,113.0,6.7,63.0,"35,023",335,1990,335.0,6.3
Oklahoma!,1997.0,,145.0,7.0,74.0,"14,100",105,1990,105.0,7.4
31,1997.0,R,102.0,5.1,35.0,"23,022",192,1990,192.0,3.5
River's Edge,1997.0,A,99.0,6.9,73.0,"20,747",127,1990,127.0,7.3
The New Guy,1997.0,UA,88.0,5.8,24.0,"37,701",152,1990,152.0,2.4
School Ties,2024.0,PG-13,106.0,6.9,65.0,"27,442",83,2020,83.0,6.5
Perfect Addiction,2024.0,R,107.0,5.5,,"3,364",27,2020,27.0,
En kongelig affære,2024.0,R,137.0,7.5,73.0,"50,956",79,2020,79.0,7.3
Red Shoes and the Seven Dwarfs,2024.0,12+,92.0,6.4,,"5,446",85,2020,85.0,
Il gattopardo,2024.0,,186.0,7.9,100.0,"28,886",109,2020,109.0,10.0
His Brother's Wife,2024.0,,88.0,5.7,,691,10,2020,10.0,
Friday the 13th Part III,2024.0,A,95.0,5.6,30.0,"60,526",389,2020,389.0,3.0
Miss Meadows,2024.0,,88.0,5.8,43.0,"10,091",94,2020,94.0,4.3
The Personal History of David Copperfield,2024.0,U,119.0,6.4,77.0,"22,467",321,2020,321.0,7.7
Free State of Jones,2024.0,R,139.0,6.9,53.0,"62,544",168,2020,168.0,5.3
Robots,2024.0,R,93.0,5.5,,"7,150",52,2020,52.0,
The Greasy Strangler,2024.0,,93.0,5.7,58.0,"8,521",105,2020,105.0,5.8
Them!,2024.0,U,94.0,7.2,74.0,"24,236",211,2020,211.0,7.4
Brain on Fire,2024.0,PG-13,88.0,6.6,34.0,"24,246",127,2020,127.0,3.4
Smilin' Through,2024.0,,100.0,6.4,,465,12,2020,12.0,
Entrapment,2024.0,U,113.0,6.3,54.0,"124,023",286,2020,286.0,5.4
Neighbors 2: Sorority Rising,2024.0,R,92.0,5.7,58.0,"130,304",181,2020,181.0,5.8
Smultronstället,2024.0,U,91.0,8.1,88.0,"115,173",190,2020,190.0,8.8
Joysticks,2024.0,,88.0,4.5,,"2,666",35,2020,35.0,
Becoming Jane,2024.0,PG,120.0,7.0,55.0,"65,175",132,2020,132.0,5.5
Klute,2024.0,A,114.0,7.1,81.0,"29,697",141,2020,141.0,8.1
Transporter 3,2024.0,UA,104.0,6.1,51.0,"177,069",153,2020,153.0,5.1
Circle,2024.0,,87.0,6.0,,"66,276",251,2020,251.0,
Rust,2024.0,,,,,,0,2020,0.0,
The King's Daughter,2024.0,PG,98.0,5.1,31.0,"6,101",77,2020,77.0,3.1
Festen,2024.0,R,105.0,8.0,82.0,"94,038",259,2020,259.0,8.2
The Rewrite,2024.0,,107.0,6.3,51.0,"22,297",64,2020,64.0,5.1
Sleepless,2024.0,R,95.0,5.6,34.0,"34,256",140,2020,140.0,3.4
Shadow of a Doubt,2024.0,,108.0,7.8,94.0,"70,618",232,2020,232.0,9.4
Friday After Next,2024.0,R,85.0,5.8,35.0,"30,248",74,2020,74.0,3.5
Red Riding Hood,2024.0,PG-13,100.0,5.4,29.0,"115,867",247,2020,247.0,2.9
Mission to Mars,2024.0,U,114.0,5.7,34.0,"76,553",891,2020,891.0,3.4
The Stepford Wives,2024.0,,115.0,6.9,54.0,"19,605",130,2020,130.0,5.4
Romantik Hirsiz,2024.0,,99.0,4.6,,"1,654",19,2020,19.0,
Yôjû toshi,2024.0,Not Rated,82.0,6.7,,"9,644",27,2020,27.0,
Michael Collins,2024.0,UA,133.0,7.1,59.0,"33,810",96,2020,96.0,5.9
Brian and Charles,2024.0,PG,90.0,6.7,66.0,"8,455",74,2020,74.0,6.6
Waiting for the Barbarians,2024.0,,112.0,5.9,52.0,"14,726",155,2020,155.0,5.2
Eight Legged Freaks,2024.0,UA,99.0,5.5,53.0,"60,281",306,2020,306.0,5.3
Bridget Jones: The Edge of Reason,2024.0,UA,108.0,6.0,44.0,"122,603",216,2020,216.0,4.4
They Shall Not Grow Old,2024.0,UA,99.0,8.2,91.0,"38,522",282,2020,282.0,9.1
Step Up 2: The Streets,2024.0,U,98.0,6.2,50.0,"91,104",105,2020,105.0,5.0
Nabarvené ptáche,2024.0,,169.0,7.3,72.0,"7,663",67,2020,67.0,7.2
Eraser,2024.0,A,115.0,6.2,56.0,"118,498",141,2020,141.0,5.6
The Wizard,2024.0,,96.0,6.1,23.0,"16,579",102,2020,102.0,2.3
Private Lessons,2024.0,,87.0,5.1,34.0,"4,276",27,2020,27.0,3.4
Secret Window,2024.0,UA,96.0,6.5,46.0,"209,759",453,2020,453.0,4.6
The Road Dance,2024.0,,116.0,7.0,54.0,"1,262",20,2020,20.0,5.4
Creepshow 2,2024.0,A,92.0,6.0,39.0,"28,402",124,2020,124.0,3.9
Quadrophenia,2024.0,,120.0,7.2,79.0,"20,911",109,2020,109.0,7.9
The American,2002.0,,110.0,6.9,,431,2,2000,2.0,
Bye Bye Birdie,2002.0,,112.0,6.6,,"9,346",105,2000,105.0,
Loving Vincent,2002.0,UA,94.0,7.8,62.0,"63,771",213,2000,213.0,6.2
Taps,2002.0,U,126.0,6.8,49.0,"20,120",59,2000,59.0,4.9
The Philadelphia Story,2002.0,,112.0,7.9,96.0,"73,960",223,2000,223.0,9.6
Swept Away,2002.0,18,89.0,3.6,18.0,"17,917",205,2000,205.0,1.8
Heaven Is for Real,2002.0,UA,99.0,5.8,47.0,"28,648",119,2000,119.0,4.7
Night of the Hunted,2002.0,,95.0,5.3,,"3,618",29,2000,29.0,
The Arrival,2002.0,PG-13,115.0,6.2,56.0,"38,228",118,2000,118.0,5.6
Step Up Revolution,2002.0,UA,99.0,6.4,43.0,"58,223",64,2000,64.0,4.3
Khufiya,2002.0,UA 16+,157.0,6.1,,"6,964",77,2000,77.0,
Spellbound,2002.0,,111.0,7.5,78.0,"52,312",172,2000,172.0,7.8
Kimetsu no Yaiba: Katanakaji no Sato-hen,2002.0,A,110.0,7.5,,"11,379",125,2000,125.0,
Tess,2002.0,U,186.0,7.3,82.0,"18,311",81,2000,81.0,8.2
Zetchô kazoku: Aijin-darake,2002.0,,70.0,6.0,,176,0,2000,0.0,
Doragon Bôru Sûpâ Burorî,2002.0,UA,100.0,7.7,59.0,"31,725",292,2000,292.0,5.9
Sergio,2002.0,18,118.0,6.2,55.0,"11,006",88,2000,88.0,5.5
Bug,2002.0,R,102.0,6.1,62.0,"37,881",266,2000,266.0,6.2
Breakin',2002.0,U,87.0,5.8,53.0,"7,258",69,2000,69.0,5.3
Django,2002.0,A,91.0,7.2,75.0,"31,078",102,2000,102.0,7.5
Hemel,2002.0,,80.0,5.6,,"1,802",11,2000,11.0,
Hunger,2002.0,,96.0,7.5,82.0,"73,614",124,2000,124.0,8.2
Wrong Place,2002.0,,96.0,3.4,,"5,031",66,2000,66.0,
Play Dirty,2002.0,,,,,,0,2000,0.0,
Rita,2002.0,,115.0,5.2,,119,0,2000,0.0,
Les parapluies de Cherbourg,2002.0,,91.0,7.8,86.0,"31,436",153,2000,153.0,8.6
Jûsan-nin no shikaku,2002.0,R,141.0,7.5,84.0,"68,706",116,2000,116.0,8.4
Dracula: Dead and Loving It,2002.0,PG-13,88.0,5.8,,"45,268",156,2000,156.0,
Selma,2002.0,PG-13,128.0,7.5,79.0,"95,556",257,2000,257.0,7.9
"Aguirre, der Zorn Gottes",2002.0,Not Rated,95.0,7.8,,"62,425",220,2000,220.0,
Malibu Express,2002.0,,101.0,4.8,,"2,745",24,2000,24.0,
All Hallows' Eve,2002.0,,83.0,5.2,,"12,433",98,2000,98.0,
Mother Mary,2002.0,,,,,,0,2000,0.0,
Kung Pow: Enter the Fist,2002.0,PG-13,81.0,6.2,14.0,"48,565",518,2000,518.0,1.4
Awake,2002.0,18,96.0,4.9,35.0,"26,268",484,2000,484.0,3.5
The Vast of Night,2002.0,13,91.0,6.7,84.0,"45,049",742,2000,742.0,8.4
Evita,2002.0,U,135.0,6.3,45.0,"37,617",197,2000,197.0,4.5
"I Love You, Beth Cooper",2002.0,UA,102.0,5.3,32.0,"37,506",70,2000,70.0,3.2
The Best of Enemies,2002.0,PG-13,133.0,7.3,49.0,"19,651",130,2000,130.0,4.9
A Little Life,2002.0,,220.0,8.5,,359,2,2000,2.0,
Dave,2002.0,UA,110.0,6.9,76.0,"56,922",142,2000,142.0,7.6
Terminal,2002.0,,95.0,5.3,27.0,"25,421",227,2000,227.0,2.7
Cape Fear,2002.0,A,106.0,7.7,76.0,"31,934",169,2000,169.0,7.6
State's Evidence,2002.0,R,89.0,6.0,,761,12,2000,12.0,
The Jacket,2002.0,A,103.0,7.1,44.0,"119,400",212,2000,212.0,4.4
Man on the Moon,2002.0,R,118.0,7.4,58.0,"137,628",553,2000,553.0,5.8
After Death,2002.0,PG-13,108.0,6.3,28.0,"1,582",106,2000,106.0,2.8
Vacation Friends,2002.0,A,103.0,6.3,49.0,"29,788",258,2000,258.0,4.9
Junior,2002.0,U,109.0,4.7,59.0,"73,085",92,2000,92.0,5.9
Would You Rather,2002.0,,93.0,5.7,20.0,"45,482",189,2000,189.0,2.0
The Clan of the Cave Bear,2023.0,,98.0,5.4,34.0,"6,976",66,2020,66.0,3.4
Lethal Weapon 4,2023.0,A,127.0,6.6,39.0,"172,428",299,2020,299.0,3.9
The Possession,2023.0,A,92.0,5.9,45.0,"63,287",198,2020,198.0,4.5
Toy Soldiers,2023.0,A,111.0,6.6,46.0,"25,070",63,2020,63.0,4.6
Meet Cute,2023.0,,89.0,5.7,50.0,"12,383",116,2020,116.0,5.0
The Ice Age Adventures of Buck Wild,2023.0,U,82.0,4.3,30.0,"16,587",241,2020,241.0,3.0
Spy Kids 4: All the Time in the World,2023.0,PG,89.0,3.5,37.0,"28,445",77,2020,77.0,3.7
Foursome,2023.0,,108.0,4.6,,232,0,2020,0.0,
Thursday,2023.0,R,87.0,7.1,,"20,092",100,2020,100.0,
Knockaround Guys,2023.0,R,92.0,6.1,30.0,"24,894",130,2020,130.0,3.0
Kate & Leopold,2023.0,U,118.0,6.4,44.0,"89,168",309,2020,309.0,4.4
The Hundred-Foot Journey,2023.0,PG,122.0,7.3,55.0,"87,695",208,2020,208.0,5.5
Cold Skin,2023.0,UA,108.0,6.0,,"18,091",157,2020,157.0,
Stars at Noon,2023.0,R,135.0,5.5,65.0,"3,726",23,2020,23.0,6.5
In the Bedroom,2023.0,UA,131.0,7.4,86.0,"42,463",432,2020,432.0,8.6
Rollerball,2023.0,U,125.0,6.5,56.0,"29,362",182,2020,182.0,5.6
BloodRayne,2023.0,A,95.0,3.0,18.0,"37,229",381,2020,381.0,1.8
The Kitchen,2023.0,R,107.0,4.8,66.0,"7,662",83,2020,83.0,6.6
A Place in the Sun,2023.0,A,122.0,7.7,76.0,"24,829",144,2020,144.0,7.6
Refuge,2023.0,R,91.0,4.0,,150,0,2020,0.0,
East of Eden,2023.0,U,118.0,7.8,72.0,"48,872",173,2020,173.0,7.2
Piece by Piece,2023.0,,,,,,0,2020,0.0,
The Man in the Moon,2023.0,U,99.0,7.3,73.0,"18,531",106,2020,106.0,7.3
Staying Alive,2023.0,U,93.0,4.8,24.0,"17,630",121,2020,121.0,2.4
Big Momma's House,2023.0,A,99.0,5.2,33.0,"90,887",154,2020,154.0,3.3
Hangman,2023.0,R,98.0,5.2,31.0,"19,116",250,2020,250.0,3.1
Dirty Ice Cream,2023.0,,47.0,5.1,,16,0,2020,0.0,
Age of Indiscretion,2023.0,,78.0,6.2,,186,2,2020,2.0,
The Devil's Own,2023.0,A,111.0,6.2,52.0,"71,739",126,2020,126.0,5.2
All Quiet on the Western Front,2023.0,U,152.0,8.1,91.0,"67,778",230,2020,230.0,9.1
Dear Zachary: A Letter to a Son About His Father,2023.0,,95.0,8.5,82.0,"40,792",119,2020,119.0,8.2
Not Okay,2023.0,R,100.0,6.1,62.0,"18,889",131,2020,131.0,6.2
St. Trinian's,2023.0,Not Rated,101.0,5.8,39.0,"23,645",76,2020,76.0,3.9
Jaane Jaan,2023.0,UA 16+,139.0,7.0,,"13,916",137,2020,137.0,
Let's Be Cops,2023.0,R,104.0,6.4,30.0,"140,060",163,2020,163.0,3.0
Play Misty for Me,2023.0,A,102.0,6.9,78.0,"31,967",173,2020,173.0,7.8
Hable con ella,2023.0,R,112.0,7.9,86.0,"117,601",210,2020,210.0,8.6
The Aeronauts,2023.0,PG-13,100.0,6.6,60.0,"37,486",388,2020,388.0,6.0
Fitzcarraldo,2023.0,,158.0,8.0,,"38,696",89,2020,89.0,
Kimi,2023.0,A,89.0,6.3,79.0,"38,936",311,2020,311.0,7.9
The Bedroom Window,2023.0,A,112.0,6.4,45.0,"6,851",39,2020,39.0,4.5
"To Sir, with Love",2023.0,U,105.0,7.6,55.0,"20,470",127,2020,127.0,5.5
Love Me,2023.0,,92.0,5.9,54.0,248,2,2020,2.0,5.4
Breakfast on Pluto,2023.0,R,128.0,7.2,59.0,"24,579",102,2020,102.0,5.9
The Whole Truth,2023.0,A,93.0,6.2,46.0,"33,104",99,2020,99.0,4.6
Elektra Luxx,2023.0,R,104.0,5.0,50.0,"7,612",29,2020,29.0,5.0
Basic,2023.0,R,98.0,6.4,34.0,"66,626",272,2020,272.0,3.4
Observe and Report,2023.0,R,86.0,5.8,54.0,"65,349",198,2020,198.0,5.4
All the Old Knives,2023.0,16,101.0,6.1,62.0,"28,699",258,2020,258.0,6.2
Silkwood,2023.0,A,131.0,7.1,64.0,"22,249",65,2020,65.0,6.4
Sing Sing,2007.0,R,105.0,8.0,85.0,153,1,2000,1.0,8.5
USS Indianapolis: Men of Courage,2007.0,R,128.0,5.3,30.0,"14,360",165,2000,165.0,3.0
Jobs,2007.0,UA,128.0,6.0,44.0,"103,960",206,2000,206.0,4.4
Humanoids from the Deep,2007.0,,80.0,5.7,49.0,"10,549",106,2000,106.0,4.9
A Nightmare on Elm Street: The Dream Child,2007.0,A,89.0,5.0,54.0,"50,770",253,2000,253.0,5.4
Howards End,2007.0,U,142.0,7.4,88.0,"35,930",103,2000,103.0,8.8
De forbandede år 2,2007.0,,152.0,6.4,,638,2,2000,2.0,
The Game Plan,2007.0,U,110.0,6.4,44.0,"100,436",83,2000,83.0,4.4
The Man Who Would Be King,2007.0,U,129.0,7.8,91.0,"52,103",188,2000,188.0,9.1
Tourist Trap,2007.0,,90.0,6.1,,"12,907",139,2000,139.0,
Bullet to the Head,2007.0,A,92.0,5.7,48.0,"52,480",126,2000,126.0,4.8
Maladolescenza,2007.0,,94.0,5.6,,"2,446",21,2000,21.0,
Safety Not Guaranteed,2007.0,R,86.0,6.9,72.0,"130,925",281,2000,281.0,7.2
Tangerine,2007.0,R,88.0,7.1,86.0,"35,569",95,2000,95.0,8.6
Nashville,2007.0,,160.0,7.6,96.0,"28,607",168,2000,168.0,9.6
The Seed of the Sacred Fig,2007.0,,168.0,,,,0,2000,0.0,
Double Impact,2007.0,R,110.0,5.6,40.0,"44,125",92,2000,92.0,4.0
Cold Blood Legacy,2007.0,,91.0,4.7,25.0,"5,699",94,2000,94.0,2.5
Then Came You,2007.0,,97.0,6.9,44.0,"13,842",101,2000,101.0,4.4
The Hollywood Knights,2007.0,,91.0,6.2,31.0,"5,165",86,2000,86.0,3.1
Voleuses,2007.0,,116.0,5.7,54.0,"6,442",32,2000,32.0,5.4
Arkansas,2007.0,R,117.0,6.0,55.0,"15,328",193,2000,193.0,5.5
Employee of the Month,2007.0,PG-13,103.0,5.6,36.0,"50,205",151,2000,151.0,3.6
Pride and Glory,2007.0,R,130.0,6.6,45.0,"63,346",120,2000,120.0,4.5
Mighty Joe Young,2007.0,UA,114.0,5.7,51.0,"30,845",88,2000,88.0,5.1
Andhadhun,2007.0,UA,139.0,8.2,,"102,928",823,2000,823.0,
Buddy Games: Spring Awakening,2007.0,R,91.0,4.5,,"1,267",12,2000,12.0,
Diner,2007.0,,110.0,7.0,82.0,"22,857",101,2000,101.0,8.2
Above the Law,2007.0,A,99.0,6.0,45.0,"34,682",105,2000,105.0,4.5
Salon Kitty,2007.0,,129.0,5.4,,"5,039",38,2000,38.0,
Breach,2007.0,PG-13,110.0,7.0,74.0,"61,812",175,2000,175.0,7.4
Sweetheart,2007.0,,103.0,6.4,67.0,935,12,2000,12.0,6.7
Freddy's Dead: The Final Nightmare,2007.0,UA,89.0,4.7,39.0,"51,093",260,2000,260.0,3.9
The Hills Have Eyes II,2007.0,R,89.0,5.1,32.0,"67,721",173,2000,173.0,3.2
One Ranger,2007.0,R,95.0,5.0,,"3,580",65,2000,65.0,
Last Vegas,2007.0,A,105.0,6.6,48.0,"136,944",148,2000,148.0,4.8
The Darkest Hour,2007.0,UA,89.0,4.9,18.0,"63,922",210,2000,210.0,1.8
Bloomington,2007.0,,83.0,5.8,,"5,943",18,2000,18.0,
40 Days and 40 Nights,2007.0,A,96.0,5.6,53.0,"75,869",179,2000,179.0,5.3
Run All Night,2007.0,R,114.0,6.6,59.0,"115,181",203,2000,203.0,5.9
'71,2007.0,R,99.0,7.2,83.0,"60,254",126,2000,126.0,8.3
Son in Law,2007.0,UA,95.0,5.9,33.0,"22,479",54,2000,54.0,3.3
Two Weeks Notice,2007.0,UA,101.0,6.1,42.0,"126,050",273,2000,273.0,4.2
Winner,2007.0,,103.0,7.3,,50,1,2000,1.0,
Bowfinger,2007.0,A,97.0,6.5,73.0,"74,044",376,2000,376.0,7.3
Los cronocrímenes,2007.0,R,92.0,7.1,68.0,"68,877",149,2000,149.0,6.8
The Invisible Woman,2007.0,R,111.0,6.1,75.0,"10,498",56,2000,56.0,7.5
Monolith,2007.0,,83.0,4.8,,"2,590",41,2000,41.0,
Personal Shopper,2007.0,15+,105.0,6.1,77.0,"43,391",199,2000,199.0,7.7
Fallen,2007.0,PG-13,91.0,5.2,47.0,"15,998",132,2000,132.0,4.7
A Walk in the Clouds,2018.0,UA,102.0,6.7,54.0,"36,662",123,2010,123.0,5.4
Jonah,2018.0,,89.0,3.7,,374,10,2010,10.0,
Human Desire,2018.0,,91.0,7.1,,"6,371",57,2010,57.0,
Mulholland Falls,2018.0,R,107.0,6.3,51.0,"19,020",119,2010,119.0,5.1
Fantastic Voyage,2018.0,PG,100.0,6.8,72.0,"20,877",111,2010,111.0,7.2
3 Ninjas Kick Back,2018.0,PG,93.0,4.6,39.0,"9,933",27,2010,27.0,3.9
Arbitrage,2018.0,A,107.0,6.6,73.0,"54,897",116,2010,116.0,7.3
Fools Rush In,2018.0,PG-13,109.0,6.1,38.0,"39,679",146,2010,146.0,3.8
Beasts of No Nation,2018.0,UA 16+,137.0,7.7,79.0,"86,954",158,2010,158.0,7.9
The Roommate,2018.0,,94.0,4.8,23.0,"41,394",126,2010,126.0,2.3
Fire Island,2018.0,R,105.0,6.7,72.0,"13,668",95,2010,95.0,7.2
Tell It to the Bees,2018.0,,108.0,6.4,50.0,"6,824",36,2010,36.0,5.0
The Collection,2018.0,A,82.0,6.1,38.0,"54,183",111,2010,111.0,3.8
At Close Range,2018.0,,111.0,6.9,67.0,"17,791",101,2010,101.0,6.7
Surprised by Oxford,2018.0,,107.0,6.3,,342,10,2010,10.0,
Left Behind: Rise of the Antichrist,2018.0,,115.0,4.4,,"2,102",87,2010,87.0,
Silent Running,2018.0,U,89.0,6.6,67.0,"31,513",208,2010,208.0,6.7
Werk ohne Autor,2018.0,R,189.0,7.7,68.0,"25,426",103,2010,103.0,6.8
Jimmy Neutron: Boy Genius,2018.0,U,82.0,6.1,65.0,"38,102",135,2010,135.0,6.5
Tôkyô monogatari,2018.0,U,136.0,8.1,100.0,"68,797",169,2010,169.0,10.0
Philomena,2018.0,PG-13,98.0,7.6,77.0,"103,889",207,2010,207.0,7.7
The Aftermath,2018.0,R,108.0,6.3,43.0,"23,868",135,2010,135.0,4.3
Star Trek: Nemesis,2018.0,Not Rated,116.0,6.4,51.0,"84,012",618,2010,618.0,5.1
You Get Me,2018.0,,89.0,4.7,,"14,406",84,2010,84.0,
The Mountain Between Us,2018.0,UA,112.0,6.4,48.0,"80,959",296,2010,296.0,4.8
Shaft,2018.0,A,99.0,6.0,50.0,"80,879",297,2010,297.0,5.0
The Peacemaker,2018.0,A,124.0,6.0,43.0,"62,526",170,2010,170.0,4.3
Ripley Under Ground,2018.0,,101.0,5.9,,"2,805",12,2010,12.0,
Emily,2018.0,R,130.0,6.8,75.0,"8,188",62,2010,62.0,7.5
Sister My Sister,2018.0,R,89.0,6.5,,"3,669",20,2010,20.0,
Dicks: The Musical,2018.0,R,86.0,5.4,57.0,"3,113",27,2010,27.0,5.7
Memphis Belle,2018.0,,107.0,6.9,59.0,"30,580",87,2010,87.0,5.9
American Animals,2018.0,R,116.0,7.0,68.0,"49,459",203,2010,203.0,6.8
The Miseducation of Cameron Post,2018.0,,91.0,6.6,69.0,"25,670",110,2010,110.0,6.9
Ricochet,2018.0,R,102.0,6.2,49.0,"20,449",71,2010,71.0,4.9
Apt Pupil,2018.0,A,111.0,6.7,53.0,"41,698",256,2010,256.0,5.3
Black Bag,2018.0,,,,,,0,2010,0.0,
The Great Race,2018.0,,160.0,7.2,71.0,"19,874",176,2010,176.0,7.1
Secrets & Lies,2018.0,U,136.0,8.0,92.0,"47,286",159,2010,159.0,9.2
Knives Out 3,2018.0,,,,,,0,2010,0.0,
The Man Who Fell to Earth,2018.0,Not Rated,139.0,6.6,81.0,"28,720",130,2010,130.0,8.1
Sennen joyû,2018.0,Not Rated,87.0,7.8,70.0,"32,225",80,2010,80.0,7.0
High School Musical 3: Senior Year,2018.0,U,112.0,5.0,57.0,"67,631",148,2010,148.0,5.7
Chopper,2018.0,A,94.0,7.1,68.0,"41,568",161,2010,161.0,6.8
In a Lonely Place,2018.0,,94.0,7.9,,"35,364",183,2010,183.0,
A Teacher,2018.0,,75.0,4.8,47.0,"5,426",34,2010,34.0,4.7
No Way Out,2018.0,,89.0,3.7,,494,6,2010,6.0,
Andrei Rublev,2018.0,,189.0,8.0,,"57,139",146,2010,146.0,
Gwigongja,2018.0,,118.0,6.8,,"4,219",34,2010,34.0,
Replicas,2018.0,PG-13,107.0,5.5,19.0,"42,128",531,2010,531.0,1.9
Ponyboi,2010.0,,103.0,6.2,,181,1,2010,1.0,
Dungeons & Dragons,2010.0,UA,107.0,3.6,14.0,"36,295",549,2010,549.0,1.4
Irena's Vow,2010.0,R,121.0,6.3,77.0,329,5,2010,5.0,7.7
Mijn beste vriendin Anne Frank,2010.0,16,103.0,6.3,,"5,540",41,2010,41.0,
Lone Star,2010.0,,94.0,6.2,,"1,234",13,2010,13.0,
Sacrifice,2010.0,,,,,,0,2010,0.0,
Rush Hour 4,2010.0,,,,,,0,2010,0.0,
The Funhouse,2010.0,,96.0,5.9,56.0,"16,316",141,2010,141.0,5.6
The Bad Lieutenant: Port of Call - New Orleans,2010.0,R,122.0,6.6,69.0,"80,990",170,2010,170.0,6.9
Hard to Kill,2010.0,A,96.0,5.8,41.0,"32,415",96,2010,96.0,4.1
Zulu,2010.0,U,138.0,7.7,77.0,"42,803",252,2010,252.0,7.7
Notorious,2010.0,R,122.0,6.7,60.0,"46,124",78,2010,78.0,6.0
L'événement,2010.0,R,100.0,7.4,86.0,"11,635",36,2010,36.0,8.6
Battle Beyond the Stars,2010.0,U,104.0,5.5,59.0,"10,261",103,2010,103.0,5.9
Dziewczyny z Dubaju,2010.0,,146.0,5.3,,"3,214",17,2010,17.0,
Looking for Mr. Goodbar,2010.0,,136.0,6.7,64.0,"8,513",80,2010,80.0,6.4
Song One,2010.0,PG-13,86.0,5.8,48.0,"10,298",34,2010,34.0,4.8
Genius,2010.0,PG-13,104.0,6.5,56.0,"21,400",65,2010,65.0,5.6
The Book of Henry,2010.0,PG-13,105.0,6.6,31.0,"29,459",130,2010,130.0,3.1
Live Die Repeat and Repeat,2010.0,,,,,,0,2010,0.0,
The SpongeBob Movie: Sponge on the Run,2010.0,7,91.0,5.9,65.0,"21,747",171,2010,171.0,6.5
